Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
2015,926,Angus,Deaton,economics,male,1,"""for his analysis of consumption poverty and welfare""",19/10/1945,Scotland,Edinburgh,GB,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
2016,927,Yoshinori,Ohsumi,medicine,male,1,"""for his discoveries of mechanisms for autophagy""",2/9/45,Japan,Fukuoka,JP,0000-00-00,0000-00-00,,,,Tokyo Institute of Technology,Tokyo,Japan
2016,928,David J.,Thouless,physics,male,2,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",21/09/1934,United Kingdom,Bearsden,GB,4-Jun-19,06/04/2019,United Kingdom,Cambridge,GB,University of Washington,Seattle WA,USA
2016,929,F. Duncan M.,Haldane,physics,male,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",14/09/1951,United Kingdom,London,GB,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
2016,930,J. Michael,Kosterlitz,physics,male,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",22/06/1943,United Kingdom,Aberdeen,GB,0000-00-00,0000-00-00,,,,Brown University,Providence RI,USA
2016,931,Jean-Pierre,Sauvage,chemistry,male,3,"""for the design and synthesis of molecular machines""",21/10/1944,France,Paris,FR,0000-00-00,0000-00-00,,,,University of Strasbourg,Strasbourg,France
2016,932,Sir J. Fraser,Stoddart,chemistry,male,3,"""for the design and synthesis of molecular machines""",24/05/1942,United Kingdom,Edinburgh,GB,0000-00-00,0000-00-00,,,,Northwestern University,Evanston IL,USA
2016,933,Bernard L.,Feringa,chemistry,male,3,"""for the design and synthesis of molecular machines""",18/05/1951,the Netherlands,Barger-Compascuum,NL,0000-00-00,0000-00-00,,,,University of Groningen,Groningen,the Netherlands
2016,934,Juan Manuel,Santos,peace,male,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",8/10/51,Colombia,BogotÃ¡,CO,0000-00-00,0000-00-00,,,,,,
2016,935,Oliver,Hart,economics,male,2,"""for their contributions to contract theory""",10/9/48,United Kingdom,London,GB,0000-00-00,0000-00-00,,,,Harvard University,Cambridge MA,USA
2016,936,Bengt,HolmstrÃ¶m,economics,male,2,"""for their contributions to contract theory""",18/04/1949,Finland,Helsinki,FI,0000-00-00,0000-00-00,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
2016,937,Bob,Dylan,literature,male,1,"""for having created new poetic expressions within the great American song tradition""",24/05/1941,USA,Duluth MN,US,0000-00-00,0000-00-00,,,,,,
2017,938,Jeffrey C.,Hall,medicine,male,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",5/3/45,USA,New York NY,US,0000-00-00,0000-00-00,,,,University of Maine,Maine ME,USA
2017,939,Michael,Rosbash,medicine,male,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",3/7/44,USA,Kansas City MO,US,0000-00-00,0000-00-00,,,,Brandeis University,Waltham MA,USA
2017,940,Michael W.,Young,medicine,male,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",28/03/1949,USA,Miami FL,US,0000-00-00,0000-00-00,,,,Rockefeller University,New York NY,USA
2017,941,Rainer,Weiss,physics,male,2,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",29/09/1932,Germany,Berlin,DE,0000-00-00,0000-00-00,,,,LIGO/VIRGO Collaboration,,
2017,942,Barry C.,Barish,physics,male,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",27/01/1936,USA,Omaha NE,US,0000-00-00,0000-00-00,,,,LIGO/VIRGO Collaboration,,
2017,943,Kip S.,Thorne,physics,male,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",6/1/40,USA,Logan UT,US,0000-00-00,0000-00-00,,,,LIGO/VIRGO Collaboration,,
2017,944,Jacques,Dubochet,chemistry,male,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",6/8/42,Switzerland,Aigle,CH,0000-00-00,0000-00-00,,,,University of Lausanne,Lausanne,Switzerland
2017,945,Joachim,Frank,chemistry,male,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",9/12/40,Germany,Siegen,DE,0000-00-00,0000-00-00,,,,Columbia University,New York NY,USA
2017,946,Richard,Henderson,chemistry,male,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",19/07/1945,Scotland,Edinburgh,GB,0000-00-00,0000-00-00,,,,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
2017,947,Kazuo,Ishiguro,literature,male,1,"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world""",11/8/54,Japan,Nagasaki,JP,0000-00-00,0000-00-00,,,,,,
2017,948,International Campaign to Abolish Nuclear Weapons,,peace,org,1,"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons""",2007-00-00,,,,0000-00-00,0000-00-00,,,,,,
2017,949,Richard H.,Thaler,economics,male,1,"""for his contributions to behavioural economics""",9/12/45,USA,East Orange NJ,US,0000-00-00,0000-00-00,,,,University of Chicago,Chicago IL,USA
2018,958,James P.,Allison,medicine,male,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",8/7/48,USA,Alice TX,US,0000-00-00,0000-00-00,,,,Parker Institute for Cancer Immunotherapy,San Francisco CA,USA
2018,959,Tasuku,Honjo,medicine,male,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",27/01/1942,Japan,Kyoto,JP,0000-00-00,0000-00-00,,,,Kyoto University,Kyoto,Japan
2018,960,Arthur,Ashkin,physics,male,2,"""for the optical tweezers and their application to biological systems""",9/2/22,USA,New York NY,US,21-Sep-20,09/21/2020,USA,Rumson NJ,US,Bell Laboratories,Holmdel NJ,USA
2018,961,GÃ©rard,Mourou,physics,male,4,"""for their method of generating high-intensity ultra-short optical pulses""",22/06/1944,France,Albertville,FR,0000-00-00,0000-00-00,,,,Ã‰cole Polytechnique,Palaiseau,France
2018,962,Donna,Strickland,physics,female,4,"""for their method of generating high-intensity ultra-short optical pulses""",27/05/1959,Canada,Guelph,CA,0000-00-00,0000-00-00,,,,University of Waterloo,Waterloo,Canada
2018,963,Frances H.,Arnold,chemistry,female,2,"""for the directed evolution of enzymes""",25/07/1956,USA,Pittsburgh PA,US,0000-00-00,0000-00-00,,,,California Institute of Technology (Caltech),Pasadena CA,USA
2018,964,George P.,Smith,chemistry,male,4,"""for the phage display of peptides and antibodies""",3/10/41,USA,Norwalk CT,US,0000-00-00,0000-00-00,,,,University of Missouri,Columbia,USA
2018,965,Sir Gregory P.,Winter,chemistry,male,4,"""for the phage display of peptides and antibodies""",14/04/1951,United Kingdom,Leicester,GB,0000-00-00,0000-00-00,,,,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
2018,966,Denis,Mukwege,peace,male,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",3/1/55,Belgian Congo (now Democratic Republic of the Congo),Bukavu,CD,0000-00-00,0000-00-00,,,,,,
2018,967,Nadia,Murad,peace,female,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",1993-00-00,Iraq,Kojo,IQ,0000-00-00,0000-00-00,,,,,,
2018,968,William D.,Nordhaus,economics,male,2,"""for integrating climate change into long-run macroeconomic analysis""",31/05/1941,USA,Albuquerque NM,US,0000-00-00,0000-00-00,,,,Yale University,New Haven CT,USA
2018,969,Paul M.,Romer,economics,male,2,"""for integrating technological innovations into long-run macroeconomic analysis""",1955-00-00,USA,Denver CO,US,0000-00-00,0000-00-00,,,,NYU Stern School of Business,New York NY,USA
2019,970,William,Kaelin,medicine,male,3,"""for their discoveries of how cells sense and adapt to oxygen availability""",23/11/1957,USA,New York NY,US,0000-00-00,0000-00-00,,,,Harvard Medical School,Boston MA,USA
2019,971,Peter,Ratcliffe,medicine,male,3,"""for their discoveries of how cells sense and adapt to oxygen availability""",14/05/1954,United Kingdom,Lancashire,GB,0000-00-00,0000-00-00,,,,University of Oxford,Oxford,United Kingdom
2019,972,Gregg,Semenza,medicine,male,3,"""for their discoveries of how cells sense and adapt to oxygen availability""",7/12/56,USA,New York NY,US,0000-00-00,0000-00-00,,,,Johns Hopkins University,Baltimore MD,USA
2019,973,James,Peebles,physics,male,2,"""for theoretical discoveries in physical cosmology""",25/04/1935,Canada,Winnipeg,CA,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
2019,974,Michel,Mayor,physics,male,4,"""for the discovery of an exoplanet orbiting a solar-type star""",1/12/42,Switzerland,Lausanne,CH,0000-00-00,0000-00-00,,,,University of Geneva,Geneva,Switzerland
2019,975,Didier,Queloz,physics,male,4,"""for the discovery of an exoplanet orbiting a solar-type star""",23/02/1966,Switzerland,Geneva,CH,0000-00-00,0000-00-00,,,,University of Geneva,Geneva,Switzerland
2019,976,John,Goodenough,chemistry,male,3,"""for the development of lithium-ion batteries""",25/07/1922,Germany,Jena,DE,0000-00-00,0000-00-00,,,,University of Texas,Austin TX,USA
2019,977,M. Stanley,Whittingham,chemistry,male,3,"""for the development of lithium-ion batteries""",22/12/1941,United Kingdom,,GB,0000-00-00,0000-00-00,,,,Binghamton University State University of New York,New York NY,USA
2019,978,Akira,Yoshino,chemistry,male,3,"""for the development of lithium-ion batteries""",30/01/1948,Japan,Suita,JP,0000-00-00,0000-00-00,,,,Asahi Kasei Corporation,Tokyo,Japan
2018,979,Olga,Tokarczuk,literature,female,1,"""for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life""",29/01/1962,Poland,SulechÃ_w,PL,0000-00-00,,,,,,,
2019,980,Peter,Handke,literature,male,1,"""for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience""",12/6/42,Austria,Griffen,AT,0000-00-00,,,,,,,
2019,981,Abiy,Ahmed Ali,peace,male,1,"""for his efforts to achieve peace and international cooperation and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea""",15/08/1976,Ethiopia,Beshasha,ET,0000-00-00,,,,,,,
2019,982,Abhijit,Banerjee,economics,male,3,"""for their experimental approach to alleviating global poverty""",21/02/1961,India,Mumbai,IN,0000-00-00,,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
2019,983,Esther,Duflo,economics,female,3,"""for their experimental approach to alleviating global poverty""",25/10/1972,France,Paris,FR,0000-00-00,,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
2019,984,Michael,Kremer,economics,male,3,"""for their experimental approach to alleviating global poverty""",11/12/64,USA,New York NY,US,0000-00-00,,,,,Harvard University,Cambridge MA,USA
2020,985,Harvey,Alter,medicine,male,3,"""for the discovery of Hepatitis C virus""",9/12/35,USA,New York NY,US,0000-00-00,,,,,National Institutes of Health,Bethesda MD,USA
2020,986,Michael,Houghton,medicine,male,3,"""for the discovery of Hepatitis C virus""",1949-00-00,United Kingdom,,GB,0000-00-00,,,,,University of Alberta,Edmonton,Canada
2020,987,Charles,Rice,medicine,male,3,"""for the discovery of Hepatitis C virus""",25/08/1952,USA,Sacramento CA,US,0000-00-00,,,,,Rockefeller University,New York NY,USA
2020,988,Roger,Penrose,physics,male,2,"""for the discovery that black hole formation is a robust prediction of the general theory of relativity""",8/8/31,United Kingdom,Colchester,GB,0000-00-00,,,,,University of Oxford,Oxford,United Kingdom
2020,989,Reinhard,Genzel,physics,male,4,"""for the discovery of a supermassive compact object at the centre of our galaxy""",24/03/1952,Germany,Bad Homburg vor der HÃ¶he,DE,0000-00-00,,,,,Max Planck Institute for Extraterrestrial Physics,Garching,Germany
2020,990,Andrea,Ghez,physics,female,4,"""for the discovery of a supermassive compact object at the centre of our galaxy""",16/06/1965,USA,New York NY,US,0000-00-00,,,,,University of California,Los Angeles CA,USA
2020,991,Emmanuelle,Charpentier,chemistry,female,2,"""for the development of a method for genome editing""",12/11/68,France,Juvisy-sur-Orge,FR,0000-00-00,,,,,Max Planck Unit for the Science of Pathogens,Berlin,Germany
2020,992,Jennifer A.,Doudna,chemistry,female,2,"""for the development of a method for genome editing""",19/02/1964,USA,Washington D.C.,US,0000-00-00,,,,,University of California,Berkeley CA,USA
2020,993,Louise,GlÃ_ck,literature,female,1,"""for her unmistakable poetic voice that with austere beauty makes individual existence universal""",22/04/1943,USA,New York NY,US,0000-00-00,,,,,,,
2020,994,World Food Programme,,peace,org,1,"""for its efforts to combat hunger for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict""",1961-00-00,,,,0000-00-00,,,,,,,
2020,995,Paul,Milgrom,economics,male,2,"""for improvements to auction theory and inventions of new auction formats""",20/04/1948,USA,Detroit MI,US,0000-00-00,,,,,Stanford University,Stanford CA,USA
2020,996,Robert,Wilson,economics,male,2,"""for improvements to auction theory and inventions of new auction formats""",16/05/1937,USA,Geneva NE,US,0000-00-00,,,,,Stanford University,Stanford CA,USA
2021,997,David,Julius,medicine,male,2,"""for their discoveries of receptors for temperature and touch""",11/4/55,USA,New York NY,US,0000-00-00,,,,,University of California,San Francisco CA,USA
2021,998,Ardem,Patapoutian,medicine,male,2,"""for their discoveries of receptors for temperature and touch""",1967-00-00,Lebanon,Beirut,LB,0000-00-00,,,,,Scripps Research,La Jolla CA,USA
2021,999,Syukuro,Manabe,physics,male,4,"""for the physical modelling of Earthâ€™s climate quantifying variability and reliably predicting global warming""",21/09/1931,Japan,Shingu Ehime,JP,0000-00-00,,,,,Princeton University,Princeton NJ,USA
2021,1000,Klaus,Hasselmann,physics,male,4,"""for the physical modelling of Earthâ€™s climate quantifying variability and reliably predicting global warming""",25/10/1931,Germany,Hamburg,DE,0000-00-00,,,,,Max Planck Institute for Meteorology,Hamburg,Germany
2021,1001,Giorgio,Parisi,physics,male,2,"""for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales""",8/4/48,Italy,Rome,IT,0000-00-00,,,,,Sapienza University of Rome,Rome,Italy
2021,1002,Benjamin,List,chemistry,male,2,"""for the development of asymmetric organocatalysis""",1/11/68,Germany,Frankfurt-on-the-Main,DE,0000-00-00,,,,,Max-Planck-Institut fÃ_r Kohlenforschung,MÃ_lheim an der Ruhr,Germany
2021,1003,David,MacMillan,chemistry,male,2,"""for the development of asymmetric organocatalysis""",16/03/1968,United Kingdom,Bellshill,GB,0000-00-00,,,,,Princeton University,Princeton NJ,USA
2021,1004,Abdulrazak,Gurnah,literature,male,1,"""for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents""",1948-00-00,,,,0000-00-00,,,,,,,
2021,1005,Maria,Ressa,peace,female,2,"""for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace""",10/2/63,Philippines,Manila,PH,0000-00-00,,,,,,,
